platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Freelancer.com,Instagram & YouTube Engagement Videos,https://www.freelancer.com/projects/adobe-premiere-pro/instagram-youtube-engagement-videos,25.0,50.0,USD,fixed,ADOBE PREMIERE PRO | Adobe Premiere Pro | After Effects | Animation | Final Cut Pro | Motion Graphics | Social Media Marketing | Video Editing | Video Production,Unknown,Unknown,"I need a skilled videographer–editor who can take my ideas and turn them into short-form social media clips that spark conversation on both Instagram Reels and YouTube Shorts. The focus is strictly engagement and interaction, so every second has to feel authentic, energetic and worth commenting on or sharing.

Here’s what I’m after:
• 4–6 vertical videos (≤60 seconds each) ready for immediate upload to Instagram and YouTube 
• eye-catching opening hook, dynamic pacing, and on-screen text or captions that encourage viewers to respond 
• a custom thumbnail for each YouTube Short that matches the video’s vibe 
• final exports in 9:16 and 1:1, plus the editable project files (Premiere Pro, Final Cut, or DaVinci—use whichever you prefer) 

I’ll provide the rough concept, brand colours and any existing footage; you handle storyboarding, shooting as needed, editing, light motion graphics and basic sound design. Success is measured by how well the finished clips invite comments, likes and shares, so creativity is key.

If this sounds like your kind of project, let’s chat so we can lock in the style, timeline and hand-off process.","I need a skilled videographer–editor who can take my ideas and turn them into short-form social media clips that spark conversation on both Instagram Reels and YouTube Shorts. The focus is strictly engagement and interaction, so every second has to f"
Freelancer.com,Design Responsive HTML Email Signature,https://www.freelancer.com/projects/css/design-responsive-html-email-signature,12500.0,37500.0,INR,fixed,CSS | CSS | Email Marketing | Graphic Design | HTML | HTML5 | PSD to HTML | Web Design | Web Development,Unknown,Unknown,"I want a clean, lightweight HTML email signature that renders perfectly across Outlook, Gmail, Apple Mail and major mobile clients. The layout must showcase: 

• My name and official title 
• Direct contact details (phone and email) 
• Company logo (PNG supplied) 
• Position, website link and full address 
• Clickable social-media icons for the main networks I provide 

Please code only with inline CSS, tables where necessary, and image hosting paths that I can easily swap. The final hand-off should include: 

1. The HTML file ready to paste into email settings 
2. A quick preview screenshot from at least two desktop and two mobile clients 
3. Short instructions on how to update text, logo or links in the future 

Signature should stay under 30 KB, load instantly, and keep formatting intact even when images are blocked.","I want a clean, lightweight HTML email signature that renders perfectly across Outlook, Gmail, Apple Mail and major mobile clients. The layout must showcase: • My name and official title • Direct contact details (phone and email) • Company logo (PNG "
Freelancer.com,Entry-Level Accounting Resume Crafting,https://www.freelancer.com/projects/bookkeeping/entry-level-accounting-resume-crafting,250.0,750.0,USD,fixed,BOOKKEEPING | Bookkeeping | Excel | Content Development | Business Writing | Accounting | Finance | Proofreading | Financial Research,Unknown,Unknown,"I need a polished, finance-focused résumé that positions me as a strong candidate for an entry-level Accountant role. I already have a rough outline of my education, internships, and part-time bookkeeping work, but I want someone who can translate that information into a concise, ATS-friendly document that speaks the language of hiring managers in banking, auditing, and corporate finance.

What I expect from you 
• One well-formatted, proofread résumé (Word + PDF). 
• Strategic phrasing that highlights my analytical skills, coursework, and any quantifiable results from school projects or internships. 
• Keywords commonly screened for accounting roles—think GAAP, reconciliations, Excel, QuickBooks—woven naturally into the bullets. 
• A brief summary statement that instantly conveys my motivation and fit for a junior accounting position. 

I’ll supply my existing draft, transcripts, and notes on achievements. After your first pass, I’ll provide feedback for one revision round so we can fine-tune tone, structure, and any metrics you suggest adding.

If you’ve helped other entry-level finance candidates land interviews and you know how to balance clarity with impact, I’d love to see a couple of anonymized samples.","I need a polished, finance-focused résumé that positions me as a strong candidate for an entry-level Accountant role. I already have a rough outline of my education, internships, and part-time bookkeeping work, but I want someone who can translate th"
Freelancer.com,Dynamic Website Development - 09/07/2026 21:16 EDT,https://www.freelancer.com/projects/backend-development/dynamic-website-development-edt-40572293,15.0,25.0,USD,fixed,BACKEND DEVELOPMENT | Backend Development | CSS | Frontend Development | Graphic Design | HTML | PHP | Web Development | Website Design,Unknown,Unknown,https://www.freelancer.com/groups/freelancer-showcase/feed/398810/comments,https://www.freelancer.com/groups/freelancer-showcase/feed/398810/comments
Freelancer.com,iPhone App Promotional Review Writing,https://www.freelancer.com/projects/content-writing/iphone-app-promotional-review-writing,10.0,30.0,USD,fixed,CONTENT WRITING | Content Writing | Creative Writing | Marketing | App Store Optimization | iPhone | Copywriting | Product Descriptions | Mobile App Development,Unknown,Unknown,"I’d like a set of fresh, authentic-sounding App Store reviews that spotlight my iPhone app’s strengths and nudge new users toward downloading. The goal is straightforward: product promotion. I’ll provide the app link, a quick feature rundown, and a few existing comments for context. From there, I need you to craft multiple review snippets—varying lengths and tones—so we can rotate them over time without sounding repetitive. Each review should read as a genuine user experience, highlight the most eye-catching benefits, and avoid any language that might trigger Apple’s moderation filters. 

Once drafted, I’ll run them through a quick check and let you know if anything needs tweaking; otherwise, consider the project complete when I have a polished bundle of ready-to-post reviews.","I’d like a set of fresh, authentic-sounding App Store reviews that spotlight my iPhone app’s strengths and nudge new users toward downloading. The goal is straightforward: product promotion. I’ll provide the app link, a quick feature rundown, and a f"
Freelancer.com,Wood Trusses Shop Drawings for Residential Roof,https://www.freelancer.com/projects/3d-cad/wood-trusses-shop-drawings-for,750.0,1500.0,USD,fixed,3D CAD | 3D CAD | Architectural Rendering | AutoCAD | Building Design | Building Engineering | CAD/CAM | Civil Engineering | Drafting | Engineering Drawing | Structural Engineering,Unknown,Unknown,"I need detailed shop drawings for wood trusses to support a residential roof in Florida. I already have detailed design and architectural plans ready.

Requirements:
- Accurate and professional shop drawings
- Expertise in wood truss design
- Familiarity with Florida building codes and regulations
- Experience with residential construction projects

Ideal Skills and Experience:
- Proficiency in CAD software
- Background in structural engineering or architecture
- Strong attention to detail and accuracy
- Previous experience with similar projects

Please provide samples of previous work and a timeline for completion.",I need detailed shop drawings for wood trusses to support a residential roof in Florida. I already have detailed design and architectural plans ready. Requirements: - Accurate and professional shop drawings - Expertise in wood truss design - Familiar
Freelancer.com,Minimalist Digital Product Website,https://www.freelancer.com/projects/web-development/minimalist-digital-product-website,250.0,750.0,USD,fixed,WEB DEVELOPMENT | Web Development | Web Design | SEO | WooCommerce | Website Design | eCommerce | HTML | PHP,Unknown,Unknown,"I’m building an online storefront devoted entirely to digital products and I want the experience to feel clean, modern, and deliberately minimalist. Every element should guide visitors straight from discovery to purchase to instant download with no visual clutter getting in the way.

Scope 
• Design and develop a fully-responsive website that reflects a modern, minimal aesthetic across desktop and mobile. 
• Integrate a secure checkout flow (credit card and PayPal at minimum) that automatically delivers the purchased files or license keys immediately after payment. 
• Create an intuitive admin area so I can add, edit, and retire products without touching code. 
• Apply solid on-page SEO fundamentals and fast-loading best practices so the store is ready to promote from day one.

Acceptance criteria 
1. A homepage, product listing, product detail, and checkout sequence that load under three seconds on standard broadband. 
2. Successful test purchase sends a working download link to the buyer’s email and shows it on the confirmation page. 
3. Colour palette, typography, and spacing follow a deliberately reduced visual language—think generous white space, muted tones, and only one accent colour. 
4. All pages score 90+ on Google Lighthouse for Performance and Accessibility. 
5. I receive a short video walkthrough or PDF mini-manual covering how to add new digital products and view orders.

I’m flexible on the underlying platform—whether you prefer WooCommerce, Shopify, Webflow, or another solution, just use what you’re fastest and most comfortable with while keeping license costs reasonable. Share a couple of live examples that prove you’ve delivered sleek digital-product stores before, outline your timeline, and let’s get this launched.","I’m building an online storefront devoted entirely to digital products and I want the experience to feel clean, modern, and deliberately minimalist. Every element should guide visitors straight from discovery to purchase to instant download with no v"
Freelancer.com,Historical Instagram Reel Creation,https://www.freelancer.com/projects/videography/historical-instagram-reel-creation,250.0,750.0,USD,fixed,VIDEOGRAPHY | Videography | Content Creation | Video Editing | Research | Video Production | Editing,Unknown,Unknown,"I'm looking for a talented videographer to create a 1-2 minute Instagram Reel focused on a historical figure. The tone should be informative. 

Key Requirements:
- Research and script development on the historical person
- Engaging visuals and video editing skills
- Ability to condense complex information into a short, captivating format
- Experience with Instagram Reels and social media trends

Ideal Skills:
- Videography and video editing
- Strong storytelling and research abilities
- Familiarity with Instagram algorithms and engagement strategies

Please share your portfolio and relevant experience.",I'm looking for a talented videographer to create a 1-2 minute Instagram Reel focused on a historical figure. The tone should be informative. Key Requirements: - Research and script development on the historical person - Engaging visuals and video ed
Freelancer.com,Private project or contest #2763535,https://www.freelancer.com/login?goto=M2Y0NGU5YWFiM2IwOTUwNTI1YzA5NDg5YmFiNmY4NzdodHRwczovL3d3dy5mcmVlbGFuY2VyLmNvbS9jb250ZXN0Ly0yNzYzNTM1,0.0,0.0,Unknown,unknown,3D Animation | 3D Design | 3D Graphic Design | 3D Modelling | 3D Rendering | After Effects | Lighting Design | Texturing | Video Editing | Visual Effects,Unknown,Unknown,Unknown,Please Sign Up or Login to see details.
Freelancer.com,PowerPoint Pie Menu Design,https://www.freelancer.com/projects/branding/powerpoint-pie-menu-design,30.0,250.0,USD,fixed,BRANDING | Branding | Brochure Design | Creative Design | Digital Art | Graphic Design | Photoshop | Powerpoint | Visual Design,Unknown,Unknown,"I already have a polished title slide for my pie menu in PowerPoint; what I’m missing are the following pages that showcase each pie. The menu needs to highlight six categories—fruit, cream, custard, meringue, chiffon, and ice-cream pies—with a short description for every flavour. I’ll supply all the text, so the main focus is strong, cohesive artwork: appetising imagery, engaging layout, complementary fonts, and a colour palette that makes every slice look irresistible. 

The deck doesn’t require ingredient lists or pricing tables—just the descriptive copy I provide, presented in a way that’s easy to read and visually appealing. Please keep everything fully editable in PowerPoint so I can swap flavours or update wording later.

Deliverables 
• A complete, multi-slide .pptx that expands on my existing title slide 
• A consistent slide master/theme for easy future edits 
• High-resolution images and graphics embedded or linked with usage rights confirmed

The original title page is AI generated. I would love to change it to a human generated image.

If this sounds like your kind of design challenge, I’m ready to share the current file and copy so we can get started right away.","I already have a polished title slide for my pie menu in PowerPoint; what I’m missing are the following pages that showcase each pie. The menu needs to highlight six categories—fruit, cream, custard, meringue, chiffon, and ice-cream pies—with a short"
Freelancer.com,Exciting CoinProwl Commercial Script Creation,https://www.freelancer.com/contest/exciting-coinprowl-commercial-script-creation-2763533,0.0,0.0,Unknown,unknown,Advertising | View More,Unknown,Unknown,Unknown,"CoinProwl Commercial Script (30–45 Seconds) Theme A real-world adventure where every step, ride, and trip could lead to cash. Opening (0–5 sec) First-person POV looking down at a phone. The CoinProwl map loads with nearby players and moving hotspots."
Freelancer.com,Talking-Head Video Editor,https://www.freelancer.com/projects/sound-design/talking-head-video-editor,600.0,1500.0,INR,fixed,SOUND DESIGN | Sound Design | Motion Graphics | Adobe Premiere Pro | Video Post-editing | Video Editing | After Effects | Video Production | Video Services | Color Grading | Video Ads,Unknown,Unknown,"I publish a steady stream of educational interviews, testimonials and short-form ads and need an editor who can turn raw talking-head footage into a finished product that feels modern and effortless. The look I’m after is clean and minimal—crisp pacing, balanced colour grading, tasteful captions and lower-thirds, and light, well-timed sound effects rather than flashy graphics or meme-style cuts. 

For motion graphics I prefer a minimalist and clean approach that supports the message without stealing focus. Background music is used sparingly; the priority is polished voice tracks enhanced with subtle sound effects where they add clarity or energy. 

If this sounds like your wheelhouse, please send me 3–5 links to recent projects that match this aesthetic, along with a note on: 
• your typical turnaround time for both long-form and short-form pieces 
• weekly or monthly availability 
• the monthly rate or retainer you’d propose for ongoing work 

Most months include a handful of 8–15-minute educational videos plus several social-media cut-downs, so reliability and consistency matter more than one-off perfection. We’ll start with a paid test project; if the collaboration clicks, I’m ready to keep you busy for the long haul. 

Looking forward to seeing your best work and discussing how we can keep my content library growing.","I publish a steady stream of educational interviews, testimonials and short-form ads and need an editor who can turn raw talking-head footage into a finished product that feels modern and effortless. The look I’m after is clean and minimal—crisp paci"
Freelancer.com,Alternate-History Novel Developmental Editor & Worldbuilding Consultant,https://www.freelancer.com/projects/writing-tutoring/alternate-history-novel-developmental,250.0,750.0,USD,fixed,WRITING TUTORING | Writing Tutoring | Research | Content Development | Writing | Creative Writing | Editing | Research Writing | Fiction,Unknown,Unknown,"Project Title: Developmental Editor & Worldbuilding Consultant for Epic Alternate-History Novel

I am developing an epic alternate-history novel titled The Great Crossing: Book I — The Veil.

The story follows a legendary 14th-century Atlantic voyage that leads to the founding of a fictional civilization, Dinga Kasa, whose history unfolds across multiple generations. The novel explores themes of migration, identity, memory, covenant, nation-building, and cultural transformation through a mythic yet historically grounded lens.

I am looking for someone who can help strengthen the manuscript while preserving my creative vision.

Responsibilities may include:

* Developmental editing
* Story structure and pacing
* Character development
* Dialogue refinement
* Historical research support
* Continuity checking
* Worldbuilding consistency
* Timeline and genealogy organization
* Constructive feedback on scenes and chapters

Ideal experience:

* Historical fiction
* Alternate history
* Epic fantasy or multi-generational sagas
* Strong understanding of long-form narrative structure
* Comfortable working alongside an extensive worldbuilding document (Codex)

This is intended to become the first book in a larger series, so I am looking for someone interested in collaborating over the long term.

When applying, please include:

* Examples of similar work
* Your editing or writing experience
* Your approach to developmental editing
* Any experience with historical or speculative fiction

My goal is not for someone to rewrite my story, but to help make the strongest version of the story I want to tell.",Project Title: Developmental Editor & Worldbuilding Consultant for Epic Alternate-History Novel I am developing an epic alternate-history novel titled The Great Crossing: Book I — The Veil. The story follows a legendary 14th-century Atlantic voyage t
Freelancer.com,Elegant Feminine Logo for VIXYN,https://www.freelancer.com/contest/elegant-feminine-logo-for-vixyn-2763531,0.0,0.0,Unknown,unknown,Adobe Illustrator | View More,Unknown,Unknown,Unknown,"I’m refreshing my active-wear brand, VIXYN, and I’d like your help turning my rough sketches into a polished identity. The look I’m after is unmistakably elegant and feminine—something that feels at home on women’s performance gear yet still shines o"
Freelancer.com,PNG Vector Illustration,https://www.freelancer.com/projects/graphic-design/png-vector-illustration,30.0,250.0,USD,fixed,GRAPHIC DESIGN | Graphic Design | Photoshop | Illustrator | Illustration | Adobe Illustrator | SVG | Adobe Creative Cloud | Vector Design,Unknown,Unknown,"I need a PNG redrawn in Adobe Illustrator as a clean, fully editable vector illustration. 
approx 20 labels need to be created in 3 sizes.

The final artwork has to scale flawlessly from a small icon to a billboard without loss of quality.

Match the original colours and proportions exactly, group related elements on logical layers, and keep the file lightweight and tidy. I’ll need the finished .ai file (CC or CS6 compatible) plus an optional SVG for quick previews.

Acceptance criteria: 
• 100 % vector paths—zero pixel data 
• Sharp at extreme zoom, printable at any size 
• Layers organised for easy edits 
• Geometry and colours identical to the supplied PNG","I need a PNG redrawn in Adobe Illustrator as a clean, fully editable vector illustration. approx 20 labels need to be created in 3 sizes. The final artwork has to scale flawlessly from a small icon to a billboard without loss of quality. Match the or"
Freelancer.com,2403_Architectural Detail Drawings_AUTOCAD,https://www.freelancer.com/projects/autocad/architectural-detail-drawings-autocad,4000.0,6000.0,USD,fixed,AUTOCAD | AutoCAD | Building Architecture | CAD/CAM | Drafting,Unknown,Unknown,"Please quote for the production of a set of architectural construction drawings for a Alterations & Additions to a house using AutoCAD.

Refer to the attached schedule of drawings that need to be completed.

Please find attached:
- an example of the level of drawings and detailing that is required
- current plans, sections and elevations
Once the job is assigned, further details, architectural drawings + structural drawings will be provided to assist.

Payments will be processed over 4 milestones with a submission and review at each stage:

Milestone 1 – 50% of the package: Details Windows & Roof 1:10. Stairs elevations, sections & details 1:50 - 1:10 . Window Schedule 1:50. Bathrooms Layout 1:50. Screen details 1:50 - 1:20 - 1:10. 

Milestone 2 – 70% of the package: amendments to milestone 1 + details internal 1:10 - 1:5, details wet areas 1:10 - 1:5, Garage door and Entry doors Details. 

Milestone 3 – 90% of the package: amendments to milestone 2 + RCP plans, Pool details, fences, and remaining items.

Milestone 4 – 100% amendments of previous milestone and completion of drawings

Freelancers must possess skills in architectural construction detailing for residential projects. 
NON-ARCHITECTURAL DRAFSTMAN AND DESIGNERS SHOULD NOT BID. 
EXPERIENCE IN ARCHITECTURAL DRAFTING AND CONSTRUCTION DETAILS IS MANDATORY.
All drawings in A3 size and completed in Autocad using sheet sets.

Deliverables in both PDF and .dwg files are to be provided",Please quote for the production of a set of architectural construction drawings for a Alterations & Additions to a house using AutoCAD. Refer to the attached schedule of drawings that need to be completed. Please find attached: - an example of the le
Freelancer.com,Bold Cybertruck Brand Wrap,https://www.freelancer.com/contest/bold-cybertruck-brand-wrap-2763530,0.0,0.0,Unknown,unknown,Adobe Illustrator | View More,Unknown,Unknown,Unknown,"I’m looking to turn my Tesla Cybertruck into a rolling statement piece for my company. The direction is unapologetically creative and bold, yet it still has to stay true to our established brand palette—your design must lean on our official company c"
Freelancer.com,Motivation and empowerment coaching - 09/07/2026 20:39 EDT,https://www.freelancer.com/projects/executive-coaching/motivation-empowerment-coaching-edt,15.0,25.0,USD,fixed,EXECUTIVE COACHING | Executive Coaching | Leadership Development | Motivational Speaking | Public Speaking | Strategic Planning | Time Management | Training Development,Unknown,Unknown,"I need a motivation and empowerment coach who can run a small-scale, hybrid program—partly virtual, partly in person—for corporate leaders. The aim is to give them a quick confidence boost, sharpen key leadership skills, and set the groundwork for a healthier work-life balance.

Here’s what I’m after:
• A concise session plan (1–2 meetings) delivered in both formats so participants can choose what suits them. 
• Practical exercises that directly target confidence building, skill development, and balance tactics. 
• A short follow-up summary or worksheet for each leader so they leave with clear next steps.

If you already have proven frameworks or leadership tools, feel free to leverage them; I’m open to approaches that are straightforward to implement within a tight timeframe.","I need a motivation and empowerment coach who can run a small-scale, hybrid program—partly virtual, partly in person—for corporate leaders. The aim is to give them a quick confidence boost, sharpen key leadership skills, and set the groundwork for a "
Freelancer.com,Master Suite Room Extension,https://www.freelancer.com/projects/architectural-engineering/master-suite-room-extension,250.0,750.0,USD,fixed,ARCHITECTURAL ENGINEERING | Architectural Engineering | Building Design | Building Regulations | 3D Rendering | Building Architecture | AutoCAD | Interior Design | Home Design,Unknown,Unknown,"I'm seeking a skilled architect or designer to create plans for a room extension on my house. The extension will include a master suite with a bathroom, a sitting room, and an office.

Key Requirements:
- Detailed architectural drawings
- Space optimization for functionality and comfort
- Compliance with local building codes
- Design that complements existing home aesthetics

Ideal Skills and Experience:
- Proven experience in residential extensions
- Strong knowledge of building regulations
- Excellent design skills
- Ability to work within a tight timeline

The project needs to be completed within a month. Please share relevant portfolios and estimated timelines.","I'm seeking a skilled architect or designer to create plans for a room extension on my house. The extension will include a master suite with a bathroom, a sitting room, and an office. Key Requirements: - Detailed architectural drawings - Space optimi"
Freelancer.com,Grasshopper Specialist for Rhino Software -- 2,https://www.freelancer.com/projects/3d-design/grasshopper-specialist-for-rhino,600.0,1500.0,INR,fixed,3D DESIGN | 3D Design | 3D Visualization | 3D CAD | 3D Architecture | Solidworks | 3D Modelling | CAD/CAM | Mechanical Engineering,Unknown,Unknown,Grasshopper Specialist for Rhino Software,Grasshopper Specialist for Rhino Software
Freelancer.com,Android War Drone Firepower Mod,https://www.freelancer.com/projects/game-development/android-war-drone-firepower-mod,10.0,30.0,USD,fixed,GAME DEVELOPMENT | Game Development | Unity | Game Programming | Game Asset Creation | Android | Mobile App Development | Game Design | Unity 3D | Scripting | Game Optimization,Unknown,Unknown,"I’d like a clean, reliable modification for the Android version of War Drone that boosts my drone’s firepower—specifically higher damage per shot—so I can hold an edge in competitive matches. The core ask is a build or patch that safely raises damage values without breaking game balance for other mechanics or triggering anti-cheat flags. Are even a way to crease cash when playing levels

Firepower is the priority, yet I’m open to complementary tweaks such as custom weapon models, smarter Stability on current Android devices and easy reinstall steps are important, so please package the mod in a way that lets me revert to stock if needed and update smoothly when the game receives patches.

Acceptance criteria: 
• Drone weapons clearly output increased damage in-game 
• Installation works on unrooted phones (Android 10+) with step-by-step guide 
• No crashes, frame-rate drops, or account bans in at least three full matches 
• Source or editable config files supplied for future tweaking

If you have experience decompiling APKs, editing Unity/UE assets, or scripting with tools like Il2CppDumper, Jadx, or APKTool, let’s talk and get this enhancement running.","I’d like a clean, reliable modification for the Android version of War Drone that boosts my drone’s firepower—specifically higher damage per shot—so I can hold an edge in competitive matches. The core ask is a build or patch that safely raises damage"
Freelancer.com,Cedreo Designer for Residential Projects,https://www.freelancer.com/projects/3d-design/cedreo-designer-for-residential-projects,5000.0,10000.0,USD,fixed,3D DESIGN | 3D Design | Architecture | AutoCAD | Building Design | Interior Design | 3D Rendering | 3D Modelling | Building Architecture,Unknown,Unknown,"I'm seeking a skilled Cedreo designer to assist with my new construction projects. 

Key tasks include:
- Designing detailed residential floor plans
- Creating high-detail 3D renderings with fully furnished interiors

Ideal candidates should have:
- Expertise in Cedreo software
- Strong background in residential design
- Ability to create realistic, high-quality 3D renderings
- Attention to detail and creativity

Please provide a portfolio showcasing similar work.",I'm seeking a skilled Cedreo designer to assist with my new construction projects. Key tasks include: - Designing detailed residential floor plans - Creating high-detail 3D renderings with fully furnished interiors Ideal candidates should have: - Exp
Freelancer.com,Real Estate Social Media Videos,https://www.freelancer.com/projects/social-media-marketing/real-estate-social-media-videos,2.0,8.0,USD,fixed,SOCIAL MEDIA MARKETING | Social Media Marketing | Content Creation | Adobe Premiere Pro | Final Cut Pro | Video Editing | After Effects | Video Production | Videography,Unknown,Unknown,"I need a steady flow of polished, on-brand content for my real-estate business, focused exclusively on Facebook and Instagram. I’ll supply listing photos, short walk-through clips, branding elements, and key property details; you transform that raw material into attention-grabbing social posts and short-form videos that look premium and professional. 

The core of the work is repurposing every asset so nothing goes to waste—turning one listing into multiple pieces: a 30- to 60-second Reel, a square feed video, maybe a looping Story or two, all edited with smooth transitions, tasteful text overlays, royalty-free music, and correct aspect ratios. Captions and relevant hashtags should come ready to publish.

Deliverables (per property):
• 1 professionally edited Reel (vertical 9:16) 
• 1 square or horizontal feed video clipped from the same footage 
• Matching captions and hashtags for each post

Show me two or three real-estate clips you’ve already produced for Facebook or Instagram, note the software you prefer—Premiere Pro, Final Cut, CapCut, Canva, or similar—and let me know your usual turnaround time once assets are in your hands. We’ll begin with a one-week, five-piece trial and, if the style fits, roll into an ongoing weekly collaboration.","I need a steady flow of polished, on-brand content for my real-estate business, focused exclusively on Facebook and Instagram. I’ll supply listing photos, short walk-through clips, branding elements, and key property details; you transform that raw m"
Freelancer.com,Parametric Islamic Façade Patterns,https://www.freelancer.com/projects/architectural-visualization/parametric-islamic-ade-patterns,30.0,250.0,USD,fixed,ARCHITECTURAL VISUALIZATION | Architectural Visualization | Animation | 3D Modelling | Scripting | Pattern Design,Unknown,Unknown,"I already have the full Revit model of the building; what I need now is a Grasshopper definition that generates Islamic-inspired patterns and apply them to a building façade ([login to view URL]). The goal is an adaptive façade system whose geometry shifts in real time rather than a static screen.

Core behaviour 
• Opening ratio is the first parameter that must update dynamically. 
• The system has to read environmental data and react to: 
 – Solar radiation 
 – Building orientation 
 – Time and date 
• When any of those inputs change, the pattern should respond through: 
 – Change in size 
 – Change in rotation angle 
 – Change in thickness 

Modelling expectations 
Each pattern panel should expose sliders or numeric inputs for opening ratio, thickness, scale and rotation so I can override values manually when needed. The script should let me choose a base Islamic tessellation (girih, mashrabiya, etc.) and then drive its geometry with Ladybug/Honeybee or a similar climate engine so the whole façade can animate through a day, season, or design scenario.

Deliverables 
1. Clean, annotated Grasshopper file (.gh) ready to run with Rhino. 
2. A short PDF or screen-recorded walkthrough explaining how to swap pattern types, connect weather files, and publish the adaptive panels to the façade.

Acceptance 
If I can load the definition, link it to an EPW file, hit “play”, and watch opening ratios widen on the sun-struck elevations while other parameters remain editable in real time, the job is done.",I already have the full Revit model of the building; what I need now is a Grasshopper definition that generates Islamic-inspired patterns and apply them to a building façade (). The goal is an adaptive façade system whose geometry shifts in real time
Freelancer.com,SDR for B2B Toy Industry - Europe,https://www.freelancer.com/projects/lead-generation/sdr-for-toy-industry-europe,30.0,250.0,USD,fixed,LEAD GENERATION | Lead Generation | Appointment Setting | Sales Management | Sales | Leads | Telemarketing | Market Research | Enterprise Sales | B2B Marketing,Unknown,Unknown,"Project Title: B2B Toy Industry SDR Needed – Europe Distributor Research + Cold Calls for Hong Kong Meetings

We are looking for an experienced SDR / Sales Development Representative to support a B2B toy business project focused on preschool and boys’ toys.

The mission has two parts:

Lead research / data building
Identify relevant toy distributors based in Europe
Focus only on distributors with real commercial potential
Find the right decision-makers or buyers to contact
Collect direct contact details, especially mobile numbers, not only generic office numbers
Experience with tools such as Apollo, Lusha, Hunter, Kaspr, LinkedIn Sales Navigator or similar is expected
Cold calling / appointment setting
Call selected toy distributors and decision-makers
Follow up several times when needed
Qualify their interest
Book meetings for Hong Kong in October, when many European toy distributors attend the toy fairs / sourcing events

The mission will mainly take place during July and August, with a possible additional short campaign in early September. We may start with a 15-day test period in July, followed by another short period in September if the results are good.

We will provide guidance, company names and market insight, as we are already professionals in the toy industry. However, the freelancer must be able to complete the targeting, find the right contacts, and manage outbound calls professionally.

Requirements:

Proven experience in B2B cold calling and appointment setting
Strong English communication skills with a clear, neutral and professional phone voice
Ability to speak confidently with European business contacts
Experience in lead research and direct contact finding
Comfortable calling the same target several times if needed
Toy, consumer goods, retail or distribution experience is a strong plus

Before starting, we will run a short live call test to assess communication quality, phone approach and overall professionalism.

Please apply only if you are comfortable with both lead research and cold calling.

Applications without proven cold-calling experience will not be considered. This is not only a data research project; the main objective is to book qualified business meetings.",Project Title: B2B Toy Industry SDR Needed – Europe Distributor Research + Cold Calls for Hong Kong Meetings We are looking for an experienced SDR / Sales Development Representative to support a B2B toy business project focused on preschool and boys’
Freelancer.com,Squarespace Educational Program Landing Page,https://www.freelancer.com/projects/css/squarespace-educational-program-landing,250.0,750.0,USD,fixed,CSS | CSS | Email Marketing | Graphic Design | HTML | JavaScript | PHP | Squarespace | Web Design | Web Development | Website Design,Unknown,Unknown,"I need a single-page site in Squarespace that promotes my educational program and keeps participants up to date. The overall look should be clean and modern, pairing well with the logo I’ll supply.

Core content 
• Hero section that quickly explains what the program is about. 
• An embedded calendar displaying all upcoming sessions – any solution that stays in sync when I add or move events is fine. 
• Prominent button or text link that sends visitors to my Vimeo library of recorded lectures. 


Add-ons 
• Newsletter signup so interested visitors can leave their email and automatically enter my list. 
• Discreet social-media icons linked to my program’s profiles. 

Technical notes 
The page must live under the domain I already own and remain fully editable from the Squarespace dashboard so I can swap images, update dates, or add new text without touching code. If you need placeholder copy or images, let me know and I’ll supply them right away.

Deliverables 
1. Finished Squarespace page published to my domain. 
2. Calendar integration with clear instructions on how I can add future events. 
3. Vimeo link or embedded gallery, tested on desktop and mobile. 
4. Newsletter form connected to my email service (or Squarespace Email Campaigns). 
5. Social icons correctly pointing to my accounts. 
6. Brief hand-off guide (one page is enough) summarizing how to make routine edits.

That’s the full scope; feel free to suggest any small tweaks that improve usability or responsiveness.","I need a single-page site in Squarespace that promotes my educational program and keeps participants up to date. The overall look should be clean and modern, pairing well with the logo I’ll supply. Core content • Hero section that quickly explains wh"
Freelancer.com,Vertical Short Film Edit,https://www.freelancer.com/projects/adobe-premiere-pro/vertical-short-film-edit,250.0,750.0,USD,fixed,ADOBE PREMIERE PRO | Adobe Premiere Pro | Final Cut Pro | Film Editing | Video Post-editing | Video Editing | Video Production | Editing | Audio Services,Unknown,Unknown,"I'm looking for an experienced video editor to transform my existing drama short film (over 15 minutes) into a vertical format suitable for film festivals. 

Requirements:
- Experience in editing for vertical format (e.g., TikTok, Instagram Reels)
- Proficiency in editing software (Adobe Premiere Pro, Final Cut Pro, etc.)
- Strong storytelling skills to maintain the film's narrative in a condensed format
- Ability to meet deadlines and communicate effectively

Ideal Skills:
- Background in film editing
- Experience with festival submissions
- Attention to detail and creativity

If you have a passion for film and a knack for editing, I'd love to hear from you!","I'm looking for an experienced video editor to transform my existing drama short film (over 15 minutes) into a vertical format suitable for film festivals. Requirements: - Experience in editing for vertical format (e.g., TikTok, Instagram Reels) - Pr"
