platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Mostaqel.com,ترتيب صور داخل ملف وورد لدي ملف ورد لمقال باللغه التركيه يحوي 29 صوره الصور موجوده نهايته احتاج ان اضعها النص المكان الل,ترتيب صور داخل ملف وورد لدي ملف ورد لمقال باللغه التركيه يحوي 29 صوره الصور موجوده نهايته احتاج ان اضعها النص المكان اللذي يوجد ترقيمها به يعني ترقيمها داخل النص موجود لكن تحتاج للنقل هناك المشكله انني احتاج الي استلام الملف غدا الساعه 10 صباحا بتوقيت تركيا هل يمكن ذلك الشكر,لدي ملف ورد لمقال باللغة التركية يحوي 29 صورة هذه الصور موجودة في نهايته احتاج ان اضعها خلال النص في المكان اللذي يوجد ترقيمها به ، يعني ترقيمها داخل النص موجود لكن تحتاج للنقل هناك ، المشكلة انني احتاج الى استلام الملف غدا الساعة 10 صباحا بتوقيت تركيا ، هل يمكن ذلك مع الشكر,ترتيب | صور | داخل | ملف | وورد | لدي | ملف | ورد | لمقال | باللغه | التركيه | يحوي | 29 | صوره | الصور | موجوده | نهايته | احتاج | ان | اضعها | النص | المكان | اللذي | يوجد | ترقيمها | به | يعني | ترقيمها | داخل | النص | موجود | لكن | تحتاج | للنقل | هناك | المشكله | انني | احتاج | الي | استلام | الملف | غدا | الساعه | 10 | صباحا | بتوقيت | تركيا | هل | يمكن | ذلك | الشكر,51,,,unknown,,,2026-05-05 19:45:56
Mostaqel.com,مصمم داخلي محترف لتصميم مطبخ scandinavian مودرن المخططات التنفيذيه وقايمه التقطيع بحث مصمم داخلي خبير لتنفيذ تصميم متكام,مصمم داخلي محترف لتصميم مطبخ scandinavian مودرن المخططات التنفيذيه وقايمه التقطيع بحث مصمم داخلي خبير لتنفيذ تصميم متكامل لمطبخ بنظام u-shape التصميم يعتمد علي الطراز الاسكندنافي المودرن,بحث عن مصمم داخلي خبير لتنفيذ تصميم متكامل لمطبخ بنظام (U-Shape)  التصميم يعتمد على الطراز الاسكندنافي المودرن,مصمم | داخلي | محترف | لتصميم | مطبخ | scandinavian | مودرن | المخططات | التنفيذيه | وقايمه | التقطيع | بحث | مصمم | داخلي | خبير | لتنفيذ | تصميم | متكامل | لمطبخ | بنظام | u-shape | التصميم | يعتمد | علي | الطراز | الاسكندنافي | المودرن,27,,,unknown,,,2026-05-05 19:42:08
Mostaqel.com,تصميم موقع ويب ومتجر الكتروني ربطه بنظام odoo شركه ارضيات ودعاسات ابحث مطور متخصص odoo لتنفيذ المهام التاليه,تصميم موقع ويب ومتجر الكتروني ربطه بنظام odoo شركه ارضيات ودعاسات ابحث مطور متخصص odoo لتنفيذ المهام التاليه,أبحث عن مطور متخصص في Odoo لتنفيذ المهام التالية:,تصميم | موقع | ويب | ومتجر | الكتروني | ربطه | بنظام | odoo | شركه | ارضيات | ودعاسات | ابحث | مطور | متخصص | odoo | لتنفيذ | المهام | التاليه,18,,,unknown,,,2026-05-05 19:38:20
Mostaqel.com,انشاء موقع الكتروني replit او lovable كتجربه mvp يعطيكم العافيه، احتاج انشاء ويب داشبورد خاص لاداره البزنس بشكل كااامل و,انشاء موقع الكتروني replit او lovable كتجربه mvp يعطيكم العافيه، احتاج انشاء ويب داشبورد خاص لاداره البزنس بشكل كااامل ويكون بطريقه مثل كليك اب سلاك وغيرهم ولكن خاص بالمشاريع شخص واحد، يستطيع يدير امور البزنس داشبورد واحد ونبني ونطور فيه,يعطيكم العافية، أحتاج إنشاء ويب داشبورد خاص لإدارة البزنس بشكل كااامل ويكون بطريقة مثل كليك اب و سلاك وغيرهم ولكن خاص بالمشاريع من شخص واحد، يستطيع يدير كل امور البزنس في داشبورد واحد ونبني ونطور فيه مع بعض,انشاء | موقع | الكتروني | replit | او | lovable | كتجربه | mvp | يعطيكم | العافيه، | احتاج | انشاء | ويب | داشبورد | خاص | لاداره | البزنس | بشكل | كااامل | ويكون | بطريقه | مثل | كليك | اب | سلاك | وغيرهم | ولكن | خاص | بالمشاريع | شخص | واحد، | يستطيع | يدير | امور | البزنس | داشبورد | واحد | ونبني | ونطور | فيه,40,,,unknown,,,2026-05-05 19:20:14
Mostaqel.com,تطوير نظام ارسال otp قوي نظام fallback لتطبيق استبدال firebase تطوير نظام otp احترافي sms verification,تطوير نظام ارسال otp قوي نظام fallback لتطبيق استبدال firebase تطوير نظام otp احترافي sms verification,## ? مشروع تطوير نظام OTP احترافي (SMS Verification),تطوير | نظام | ارسال | otp | قوي | نظام | fallback | لتطبيق | استبدال | firebase | تطوير | نظام | otp | احترافي | sms | verification,16,,,unknown,,,2026-05-05 19:17:29
Mostaqel.com,مصمم بوكسات واكواب ورقيه مصمم اكواب ورقيه بوكسات عنده خبره القوالب وشغل الدعايه والاعلان,مصمم بوكسات واكواب ورقيه مصمم اكواب ورقيه بوكسات عنده خبره القوالب وشغل الدعايه والاعلان,مطلوب مصمم اكواب ورقية بوكسات عنده خبره في القوالب وشغل الدعاية والاعلان,مصمم | بوكسات | واكواب | ورقيه | مصمم | اكواب | ورقيه | بوكسات | عنده | خبره | القوالب | وشغل | الدعايه | والاعلان,14,,,unknown,,,2026-05-05 19:12:22
Mostaqel.com,مونتاج احترافي لمقاطع قصيره ريلز تيك توك يوتيوب شورتس ابحث مونتير محترف جدا صناعه فيديوهات قصيره تفاعليه، يركز علي جذب ا,مونتاج احترافي لمقاطع قصيره ريلز تيك توك يوتيوب شورتس ابحث مونتير محترف جدا صناعه فيديوهات قصيره تفاعليه، يركز علي جذب الانتباه اول ثانيه حتي النهايه.,أبحث عن مونتير محترف جداً في صناعة فيديوهات قصيرة تفاعلية، يركز على جذب الانتباه من أول ثانية حتى النهاية.,مونتاج | احترافي | لمقاطع | قصيره | ريلز | تيك | توك | يوتيوب | شورتس | ابحث | مونتير | محترف | جدا | صناعه | فيديوهات | قصيره | تفاعليه، | يركز | علي | جذب | الانتباه | اول | ثانيه | حتي | النهايه.,25,,,unknown,,,2026-05-05 19:03:24
Mostaqel.com,قراءه وتحليل وتعديل حمله اعلانيه علي قوقل قمت بانشاء حمله اعلانيه علي قوقل والهدف الرييسي منها ظهور مطعم علي قوقل ماب خر,قراءه وتحليل وتعديل حمله اعلانيه علي قوقل قمت بانشاء حمله اعلانيه علي قوقل والهدف الرييسي منها ظهور مطعم علي قوقل ماب خرايط قوقل,قمت بانشاء حمله اعلانيه على قوقل والهدف الرئيسي منها ظهور مطعم على قوقل ماب(خرائط قوقل),قراءه | وتحليل | وتعديل | حمله | اعلانيه | علي | قوقل | قمت | بانشاء | حمله | اعلانيه | علي | قوقل | والهدف | الرييسي | منها | ظهور | مطعم | علي | قوقل | ماب | خرايط | قوقل,23,,,unknown,,,2026-05-05 18:44:10
Mostaqel.com,مسوول رد علي العملاء ودعم فني لبوابه الدعم الخاصه بنا مسوول دعم فني للرد علي تذاكر العملاء عبر موقعنا الالكتروني,مسوول رد علي العملاء ودعم فني لبوابه الدعم الخاصه بنا مسوول دعم فني للرد علي تذاكر العملاء عبر موقعنا الالكتروني,"نبحث عن مسؤول دعم فني للرد على تذاكر العملاء عبر موقعنا الإلكتروني :
https://deliverywolf.net",مسوول | رد | علي | العملاء | ودعم | فني | لبوابه | الدعم | الخاصه | بنا | مسوول | دعم | فني | للرد | علي | تذاكر | العملاء | عبر | موقعنا | الالكتروني,20,,,unknown,,,2026-05-05 18:43:06
Mostaqel.com,انشاء متجر دروبشيبينغ احترافي مجال العنايه الشخصيه للسوق الامريكي shopify ارغب انشاء متجر الكتروني احترافي بنظام الدروبش,انشاء متجر دروبشيبينغ احترافي مجال العنايه الشخصيه للسوق الامريكي shopify ارغب انشاء متجر الكتروني احترافي بنظام الدروبشيبينغ متخصص منتجات العنايه الشخصيه العنايه بالبشره، الشعر، الجسم، ومنتجات النظافه الشخصيه ويستهدف السوق الامريكي.,أرغب في إنشاء متجر إلكتروني احترافي بنظام الدروبشيبينغ متخصص في منتجات العناية الشخصية (العناية بالبشرة، الشعر، الجسم، ومنتجات النظافة الشخصية) ويستهدف السوق الأمريكي.,انشاء | متجر | دروبشيبينغ | احترافي | مجال | العنايه | الشخصيه | للسوق | الامريكي | shopify | ارغب | انشاء | متجر | الكتروني | احترافي | بنظام | الدروبشيبينغ | متخصص | منتجات | العنايه | الشخصيه | العنايه | بالبشره، | الشعر، | الجسم، | ومنتجات | النظافه | الشخصيه | ويستهدف | السوق | الامريكي.,31,,,unknown,,,2026-05-05 18:41:04
Mostaqel.com,تصميم لوغو لمشروع saas متخصص بالتسويق والمبيعات تصميم لوغو لمشروع saas متخصص بالتسويق والمبيعات باستخدام الذكاء الصنعي a,تصميم لوغو لمشروع saas متخصص بالتسويق والمبيعات تصميم لوغو لمشروع saas متخصص بالتسويق والمبيعات باستخدام الذكاء الصنعي ai,تصميم لوغو لمشروع saas متخصص بالتسويق والمبيعات باستخدام الذكاء الصنعي AI,تصميم | لوغو | لمشروع | saas | متخصص | بالتسويق | والمبيعات | تصميم | لوغو | لمشروع | saas | متخصص | بالتسويق | والمبيعات | باستخدام | الذكاء | الصنعي | ai,18,,,unknown,,,2026-05-05 18:39:21
Mostaqel.com,تسويق الكتروني واداره الحملات الاعلانيه شركه عقاريه صغيره نرغب زياده عملاينا عبر التسويق الرقمي وحملات اعلانيه,تسويق الكتروني واداره الحملات الاعلانيه شركه عقاريه صغيره نرغب زياده عملاينا عبر التسويق الرقمي وحملات اعلانيه,نحن شركة عقاريه صغيرة نرغب في زيادة عملائنا عبر التسويق الرقمي وحملات اعلانيه,تسويق | الكتروني | واداره | الحملات | الاعلانيه | شركه | عقاريه | صغيره | نرغب | زياده | عملاينا | عبر | التسويق | الرقمي | وحملات | اعلانيه,16,,,unknown,,,2026-05-05 18:38:51
Mostaqel.com,تغيير تنسيق جداول ملف الوورد وتحويل المبيانات لتكون متناسقه وجيده مرحبا،,تغيير تنسيق جداول ملف الوورد وتحويل المبيانات لتكون متناسقه وجيده مرحبا،,مرحباً،,تغيير | تنسيق | جداول | ملف | الوورد | وتحويل | المبيانات | لتكون | متناسقه | وجيده | مرحبا،,11,,,unknown,,,2026-05-05 18:36:36
Mostaqel.com,مونتير محترف مونتير محترف لقناه ملخصات انمي,مونتير محترف مونتير محترف لقناه ملخصات انمي,مطلوب مونتير محترف لقناة ملخصات انمي,مونتير | محترف | مونتير | محترف | لقناه | ملخصات | انمي,7,,,unknown,,,2026-05-05 18:31:10
Mostaqel.com,تنسيق ملف ورد وتجهيزه بشكل يومي احتاج شخص متفرغ بشكل يومي لتنسيق ملف ورد تسليمه,تنسيق ملف ورد وتجهيزه بشكل يومي احتاج شخص متفرغ بشكل يومي لتنسيق ملف ورد تسليمه,احتاج شخص متفرغ بشكل يومي لتنسيق ملف ورد و تسليمه,تنسيق | ملف | ورد | وتجهيزه | بشكل | يومي | احتاج | شخص | متفرغ | بشكل | يومي | لتنسيق | ملف | ورد | تسليمه,15,,,unknown,,,2026-05-05 18:22:34
Mostaqel.com,مراجعه وتنقيح ترجمه ملف ماده العربيه الي الانجليزيه,مراجعه وتنقيح ترجمه ملف ماده العربيه الي الانجليزيه,ل,مراجعه | وتنقيح | ترجمه | ملف | ماده | العربيه | الي | الانجليزيه,8,,,unknown,,,2026-05-05 18:21:32
Mostaqel.com,تعديل علي تصميم 3d لعماره ريفت لدي صغير,تعديل علي تصميم 3d لعماره ريفت لدي صغير,لدي مشروع صغير,تعديل | علي | تصميم | 3d | لعماره | ريفت | لدي | صغير,8,,,unknown,,,2026-05-05 17:59:21
Mostaqel.com,اعداد وتسجيل كورس تعلم ui ux باستخدام figma الصفر الي مستوي عملي مدرب محترف مجال تصميم واجهات وتجربه المستخدم ui ux لاعد,اعداد وتسجيل كورس تعلم ui ux باستخدام figma الصفر الي مستوي عملي مدرب محترف مجال تصميم واجهات وتجربه المستخدم ui ux لاعداد وتسجيل كورس تدريبي اونلاين موجه للمبتديين، يهدف الي تاهيل المتدرب للوصول الي مستوي جيد يمكنه تنفيذ تصميمات حقيقيه باستخدام figma.,نبحث عن مدرب محترف في مجال تصميم واجهات وتجربة المستخدم (UI/UX) لإعداد وتسجيل كورس تدريبي أونلاين موجه للمبتدئين، يهدف إلى تأهيل المتدرب للوصول إلى مستوى جيد يمكنه من تنفيذ تصميمات حقيقية باستخدام Figma.,اعداد | وتسجيل | كورس | تعلم | ui | ux | باستخدام | figma | الصفر | الي | مستوي | عملي | مدرب | محترف | مجال | تصميم | واجهات | وتجربه | المستخدم | ui | ux | لاعداد | وتسجيل | كورس | تدريبي | اونلاين | موجه | للمبتديين، | يهدف | الي | تاهيل | المتدرب | للوصول | الي | مستوي | جيد | يمكنه | تنفيذ | تصميمات | حقيقيه | باستخدام | figma.,42,,,unknown,,,2026-05-05 17:56:54
Mostaqel.com,محلل سوق ابحث مستقل يحلل السوق السعودي للشناط ويطلع لي افضل المتاجر الالكترونيه مجال الشناط,محلل سوق ابحث مستقل يحلل السوق السعودي للشناط ويطلع لي افضل المتاجر الالكترونيه مجال الشناط,ابحث عن مستقل يحلل السوق السعودي للشناط ويطلع لي أفضل المتاجر الالكترونية في مجال الشناط,محلل | سوق | ابحث | مستقل | يحلل | السوق | السعودي | للشناط | ويطلع | لي | افضل | المتاجر | الالكترونيه | مجال | الشناط,15,,,unknown,,,2026-05-05 17:52:39
Mostaqel.com,رفع تطبيق flutter علي google play app store شخص محترف ومتخصص رفع تطبيقات flutter علي app store google play بشكل عاجل.,رفع تطبيق flutter علي google play app store شخص محترف ومتخصص رفع تطبيقات flutter علي app store google play بشكل عاجل.,مطلوب شخص محترف ومتخصص في رفع تطبيقات Flutter على كل من App Store و Google Play بشكل عاجل.,رفع | تطبيق | flutter | علي | google | play | app | store | شخص | محترف | ومتخصص | رفع | تطبيقات | flutter | علي | app | store | google | play | بشكل | عاجل.,21,,,unknown,,,2026-05-05 17:46:12
Mostaqel.com,كاتبه محتوي تسويقي كاتبه محتوي تسويقي لديها فهم جيد لاساسيات الكتابه التسويقيه marketing copywriting تعليم اونلاين موجه ,كاتبه محتوي تسويقي كاتبه محتوي تسويقي لديها فهم جيد لاساسيات الكتابه التسويقيه marketing copywriting تعليم اونلاين موجه للاطفال.,نبحث عن كاتبة محتوى تسويقي لديها فهم جيد لأساسيات الكتابة التسويقية (Marketing Copywriting) للعمل مع مشروع تعليم أونلاين موجه للأطفال.,كاتبه | محتوي | تسويقي | كاتبه | محتوي | تسويقي | لديها | فهم | جيد | لاساسيات | الكتابه | التسويقيه | marketing | copywriting | تعليم | اونلاين | موجه | للاطفال.,18,,,unknown,,,2026-05-05 17:44:49
Mostaqel.com,تصميم برنامج تدريبي نسايي بشكل احترافي اعاده تنسيق وتصميم برنامج تدريبي مكون تمارين ونظام غذايي وتحويله الي ملف pdf احتر,تصميم برنامج تدريبي نسايي بشكل احترافي اعاده تنسيق وتصميم برنامج تدريبي مكون تمارين ونظام غذايي وتحويله الي ملف pdf احترافي,إعادة تنسيق وتصميم برنامج تدريبي مكون من تمارين ونظام غذائي وتحويله إلى ملف PDF احترافي,تصميم | برنامج | تدريبي | نسايي | بشكل | احترافي | اعاده | تنسيق | وتصميم | برنامج | تدريبي | مكون | تمارين | ونظام | غذايي | وتحويله | الي | ملف | pdf | احترافي,20,,,unknown,,,2026-05-05 17:26:15
Mostaqel.com,تصميم وتطوير متجر الكتروني احترافي لعلامه تجاريه سعوديه منتج فاخر تصميم وتطوير متجر الكتروني احترافي لعلامه تجاريه سعودي,تصميم وتطوير متجر الكتروني احترافي لعلامه تجاريه سعوديه منتج فاخر تصميم وتطوير متجر الكتروني احترافي لعلامه تجاريه سعوديه منتج فاخر,تصميم وتطوير متجر إلكتروني احترافي لعلامة تجارية سعودية (منتج فاخر),تصميم | وتطوير | متجر | الكتروني | احترافي | لعلامه | تجاريه | سعوديه | منتج | فاخر | تصميم | وتطوير | متجر | الكتروني | احترافي | لعلامه | تجاريه | سعوديه | منتج | فاخر,20,,,unknown,,,2026-05-05 17:24:15
Mostaqel.com,مستقلين لاداره وتنظيم نقاشات تفاعليه اتطلع للتعاون مستقل لديه اهتمام واطلاع احدي المجالات التاليه؛ رياده الاعمال، الحر، ,مستقلين لاداره وتنظيم نقاشات تفاعليه اتطلع للتعاون مستقل لديه اهتمام واطلاع احدي المجالات التاليه؛ رياده الاعمال، الحر، التقنيه، التعلم والتعليم، علم النفس والفلسفه، والتدوين وصناعه المحتوي، مجال الافلام والمسلسلات لتعزيز مناقشات جذابه تفاعليه.,أتطلع للتعاون مع مستقل لديه اهتمام وإطلاع في إحدى المجالات التالية؛ ريادة الأعمال، العمل الحر، التقنية، التعلم والتعليم، علم النفس والفلسفة، والتدوين وصناعة المحتوى، مجال الأفلام والمسلسلات لتعزيز مناقشات جذابة تفاعلية.,مستقلين | لاداره | وتنظيم | نقاشات | تفاعليه | اتطلع | للتعاون | مستقل | لديه | اهتمام | واطلاع | احدي | المجالات | التاليه؛ | رياده | الاعمال، | الحر، | التقنيه، | التعلم | والتعليم، | علم | النفس | والفلسفه، | والتدوين | وصناعه | المحتوي، | مجال | الافلام | والمسلسلات | لتعزيز | مناقشات | جذابه | تفاعليه.,33,,,unknown,,,2026-05-05 17:22:31
Mostaqel.com,اطلاق واداره حمله اعلانيه لمنصه تجاره الكترونيه السوق السوري مطور المنصه وصاحب المشروع، قمت ببناء منصه تجاره الكترونيه م,اطلاق واداره حمله اعلانيه لمنصه تجاره الكترونيه السوق السوري مطور المنصه وصاحب المشروع، قمت ببناء منصه تجاره الكترونيه متكامله وارغب باطلاق حمله اعلانيه احترافيه تستهدف السوق السوري بهدف جذب المستخدمين وزياده المبيعات.,أنا مطور المنصة وصاحب المشروع، وقد قمت ببناء منصة تجارة إلكترونية متكاملة وأرغب بإطلاق حملة إعلانية احترافية تستهدف السوق السوري بهدف جذب المستخدمين وزيادة المبيعات.,اطلاق | واداره | حمله | اعلانيه | لمنصه | تجاره | الكترونيه | السوق | السوري | مطور | المنصه | وصاحب | المشروع، | قمت | ببناء | منصه | تجاره | الكترونيه | متكامله | وارغب | باطلاق | حمله | اعلانيه | احترافيه | تستهدف | السوق | السوري | بهدف | جذب | المستخدمين | وزياده | المبيعات.,32,,,unknown,,,2026-05-05 17:22:13
Mostaqel.com,كتابه محتوي كتابه محتوي عربي وانجليزي لملف شركه تعمل مجال مواد الغذاييه,كتابه محتوي كتابه محتوي عربي وانجليزي لملف شركه تعمل مجال مواد الغذاييه,كتابة محتوى عربي وانجليزي لملف شركة تعمل في مجال مواد الغذائية,كتابه | محتوي | كتابه | محتوي | عربي | وانجليزي | لملف | شركه | تعمل | مجال | مواد | الغذاييه,12,,,unknown,,,2026-05-05 17:09:19
Mostaqel.com,دوره لتعلم تحليل البيانات حاجه لدوره تعليم تحليل البيانات المطلوب متخصص اكاديمي لديه درايه باستخدام برنامج nvivo spss no,دوره لتعلم تحليل البيانات حاجه لدوره تعليم تحليل البيانات المطلوب متخصص اكاديمي لديه درايه باستخدام برنامج nvivo spss nodexl محترف ولديه قدره علي الشرح والتفصيل لانني اشتغل علي بحث دكتوراه,في حاجة لدورة في تعليم تحليل البيانات المطلوب متخصص أكاديمي لديه دراية باستخدام برنامج NVIVO و SPSS  و NODEXL  محترف ولديه قدرة على الشرح والتفصيل لأنني أشتغل على بحث دكتوراه,دوره | لتعلم | تحليل | البيانات | حاجه | لدوره | تعليم | تحليل | البيانات | المطلوب | متخصص | اكاديمي | لديه | درايه | باستخدام | برنامج | nvivo | spss | nodexl | محترف | ولديه | قدره | علي | الشرح | والتفصيل | لانني | اشتغل | علي | بحث | دكتوراه,30,,,unknown,,,2026-05-05 16:55:56
Mostaqel.com,عالم رياضيات مخضرم جدا لكتابه معادله واحده فقط عالم رياضيات مختص جدا او تخصص ذو. علاقه ليكتب لنا معادله واحده فقط معادله,عالم رياضيات مخضرم جدا لكتابه معادله واحده فقط عالم رياضيات مختص جدا او تخصص ذو. علاقه ليكتب لنا معادله واحده فقط معادله جديده كليا,نبحث عن عالم رياضيات مختص جدا ( او تخصص ذو. علاقة ) ليكتب لنا معادلة واحدة فقط ( معادلة جديدة كليا ),عالم | رياضيات | مخضرم | جدا | لكتابه | معادله | واحده | فقط | عالم | رياضيات | مختص | جدا | او | تخصص | ذو. | علاقه | ليكتب | لنا | معادله | واحده | فقط | معادله | جديده | كليا,24,,,unknown,,,2026-05-05 16:52:13
Mostaqel.com,بناء نظام متكامل لاداره وتحليل بيانات صناع المحتوي مطور خبير لبناء نظام رقمي متكامل ecosystem يهدف النظام الي مركزه العم,بناء نظام متكامل لاداره وتحليل بيانات صناع المحتوي مطور خبير لبناء نظام رقمي متكامل ecosystem يهدف النظام الي مركزه العمليات، ودمج تحليلات الاداء عبر منصات متعدده، وتنظيم سير عمل انتاج المحتوي، بالاضافه الي وحده احترافيه للاداره الماليه وعلاقات العملاء crm,نبحث عن مطور خبير لبناء نظام رقمي متكامل (Ecosystem) يهدف النظام إلى مركزة العمليات، ودمج تحليلات الأداء عبر منصات متعددة، وتنظيم سير عمل إنتاج المحتوى، بالإضافة إلى وحدة احترافية للإدارة المالية وعلاقات العملاء (CRM).,بناء | نظام | متكامل | لاداره | وتحليل | بيانات | صناع | المحتوي | مطور | خبير | لبناء | نظام | رقمي | متكامل | ecosystem | يهدف | النظام | الي | مركزه | العمليات، | ودمج | تحليلات | الاداء | عبر | منصات | متعدده، | وتنظيم | سير | عمل | انتاج | المحتوي، | بالاضافه | الي | وحده | احترافيه | للاداره | الماليه | وعلاقات | العملاء | crm,40,,,unknown,,,2026-05-05 16:50:47
Mostaqel.com,تصميم interactive dashboard لتحليل بيانات قطاع طبي data analyst bi developer محترف لتصميم dashboard تفاعلي يعرض موشرات ا,تصميم interactive dashboard لتحليل بيانات قطاع طبي data analyst bi developer محترف لتصميم dashboard تفاعلي يعرض موشرات اداء رييسيه kpis ويحول البيانات الي insights قابله للتنفيذ.,نبحث عن Data Analyst / BI Developer محترف لتصميم Dashboard تفاعلي يعرض مؤشرات أداء رئيسية (KPIs) ويحوّل البيانات إلى Insights قابلة للتنفيذ.,تصميم | interactive | dashboard | لتحليل | بيانات | قطاع | طبي | data | analyst | bi | developer | محترف | لتصميم | dashboard | تفاعلي | يعرض | موشرات | اداء | رييسيه | kpis | ويحول | البيانات | الي | insights | قابله | للتنفيذ.,26,,,unknown,,,2026-05-05 16:49:33
Mostaqel.com,تصميم فيديو يوتيوب احترافي انشاء صوره مصغره جذابه ابحث مصمم مبدع ومحترف لانشاء فيديو يوتيوب بجوده عاليه، بالاضافه الي تص,تصميم فيديو يوتيوب احترافي انشاء صوره مصغره جذابه ابحث مصمم مبدع ومحترف لانشاء فيديو يوتيوب بجوده عاليه، بالاضافه الي تصميم صوره مصغره thumbnail جذابه تساعد علي زياده نسبه النقر علي الفيديو.,أبحث عن مصمم مبدع ومحترف لإنشاء فيديو يوتيوب بجودة عالية، بالإضافة إلى تصميم صورة مصغّرة (Thumbnail) جذابة تساعد على زيادة نسبة النقر على الفيديو.,تصميم | فيديو | يوتيوب | احترافي | انشاء | صوره | مصغره | جذابه | ابحث | مصمم | مبدع | ومحترف | لانشاء | فيديو | يوتيوب | بجوده | عاليه، | بالاضافه | الي | تصميم | صوره | مصغره | thumbnail | جذابه | تساعد | علي | زياده | نسبه | النقر | علي | الفيديو.,31,,,unknown,,,2026-05-05 16:49:02
Mostaqel.com,تصميم معماري عمل تصميم شاليهات دور واحد شاليهات بجانب,تصميم معماري عمل تصميم شاليهات دور واحد شاليهات بجانب,عمل تصميم شاليهات دور واحد ٣ شاليهات بجانب بعض,تصميم | معماري | عمل | تصميم | شاليهات | دور | واحد | شاليهات | بجانب,9,,,unknown,,,2026-05-05 16:47:28
Mostaqel.com,اخصايي تواصل العملاء وتحقيق المبيعات- تيكتوك مجال الالات الموسيقيه,اخصايي تواصل العملاء وتحقيق المبيعات- تيكتوك مجال الالات الموسيقيه,مجال العمل : الالات الموسيقية,اخصايي | تواصل | العملاء | وتحقيق | المبيعات- | تيكتوك | مجال | الالات | الموسيقيه,9,,,unknown,,,2026-05-05 16:47:08
Mostaqel.com,انشاء قناه تعليميه اليوتيوب وتصميم المحتوي السلام عليكم,انشاء قناه تعليميه اليوتيوب وتصميم المحتوي السلام عليكم,السلام عليكم,انشاء | قناه | تعليميه | اليوتيوب | وتصميم | المحتوي | السلام | عليكم,8,,,unknown,,,2026-05-05 16:34:21
Mostaqel.com,حملات اعلانيه علي قوقل عندي متجر زد,حملات اعلانيه علي قوقل عندي متجر زد,عندي متجر في زد,حملات | اعلانيه | علي | قوقل | عندي | متجر | زد,7,,,unknown,,,2026-05-05 16:07:16
Mostaqel.com,تصميم واخراج كتاب الكتروني بشكل كامل صف وتنسيق وتتصميم ومراجعه واخراج كتاب الكتروني الغلاف الداخلي بشكل كامل مقاس الكتاب,تصميم واخراج كتاب الكتروني بشكل كامل صف وتنسيق وتتصميم ومراجعه واخراج كتاب الكتروني الغلاف الداخلي بشكل كامل مقاس الكتاب a5,صف وتنسيق وتتصميم ومراجعة  وإخراج كتاب الكتروني ( الغلاف + الداخلي ) بشكل كامل مقاس الكتاب A5,تصميم | واخراج | كتاب | الكتروني | بشكل | كامل | صف | وتنسيق | وتتصميم | ومراجعه | واخراج | كتاب | الكتروني | الغلاف | الداخلي | بشكل | كامل | مقاس | الكتاب | a5,20,,,unknown,,,2026-05-05 16:06:23
Mostaqel.com,مصمم ux ui يصمم واجهات تعريفيه للمتجر ابل وقوقل بلاي نبي مصمم ux ui يصمم واجهات تعريفيه للمتجر ابل وقوقل بلاي,مصمم ux ui يصمم واجهات تعريفيه للمتجر ابل وقوقل بلاي نبي مصمم ux ui يصمم واجهات تعريفيه للمتجر ابل وقوقل بلاي,نبي مصمم UX\UI يصمم واجهات تعريفيه للمتجر ابل وقوقل بلاي,مصمم | ux | ui | يصمم | واجهات | تعريفيه | للمتجر | ابل | وقوقل | بلاي | نبي | مصمم | ux | ui | يصمم | واجهات | تعريفيه | للمتجر | ابل | وقوقل | بلاي,21,,,unknown,,,2026-05-05 16:01:55
Mostaqel.com,تصميم بروفايل موسسه تصميم بروفايل احترافي لشركه مقاولات وتنفيذ مشاريع,تصميم بروفايل موسسه تصميم بروفايل احترافي لشركه مقاولات وتنفيذ مشاريع,مطلوب تصميم بروفايل احترافي لشركة مقاولات وتنفيذ مشاريع,تصميم | بروفايل | موسسه | تصميم | بروفايل | احترافي | لشركه | مقاولات | وتنفيذ | مشاريع,10,,,unknown,,,2026-05-05 16:00:16
Mostaqel.com,التعديل علي ثيم شوبيفاي احتاج مبرمج shopify محترف لاصلاح مشكله الثيم.,التعديل علي ثيم شوبيفاي احتاج مبرمج shopify محترف لاصلاح مشكله الثيم.,أحتاج مبرمج Shopify محترف لإصلاح مشكلة في الثيم.,التعديل | علي | ثيم | شوبيفاي | احتاج | مبرمج | shopify | محترف | لاصلاح | مشكله | الثيم.,11,,,unknown,,,2026-05-05 15:54:26
Mostaqel.com,منصه لتجاره قطع غيار سيارات تصميم وتطوير متجر الكتروني متكامل لبيع قطع غيار السيارات,منصه لتجاره قطع غيار سيارات تصميم وتطوير متجر الكتروني متكامل لبيع قطع غيار السيارات,تصميم وتطوير متجر إلكتروني متكامل لبيع قطع غيار السيارات,منصه | لتجاره | قطع | غيار | سيارات | تصميم | وتطوير | متجر | الكتروني | متكامل | لبيع | قطع | غيار | السيارات,14,,,unknown,,,2026-05-05 15:46:46
