platform,url,title_raw,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,https://www.freelancer.com/projects/research/trustpilot-reseach,Trustpilot reseach,trustpilot reseach looking people established trustpilot accounts university research survey trustpilot research researc,trustpilot reseach looking people established trustpilot accounts university research survey trustpilot research research data analysis data collection market research survey research data entry user research data management data processing data visualization unknown,We are looking for people with established trustpilot accounts for a university research survey on trustpilot.,trustpilot | reseach | looking | people | established | trustpilot | accounts | university | research | survey | trustpilot | research | research | data | analysis | data | collection | market | research | survey | research | data | entry | user | research | data | management | data | processing | data | visualization | unknown,32,20.0,USD,fixed,research | research | data analysis | data collection | market research | survey research | data entry | user research | data management | data processing | data visualization,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/figma/minimalist-gaming-channel-logo,Minimalist Gaming Channel Logo -- 2,minimalist gaming channel logo -- need fresh minimalist logo instantly tells viewers channel gaming overall look stay cl,minimalist gaming channel logo -- need fresh minimalist logo instantly tells viewers channel gaming overall look stay clean uncluttered still combine three key elements text channel name set modern typeface scales well thumbnails simple yet memorable icon symbol hints gaming controllers pixels another clever cue mascot-style character reduced minimalist shapes feels cohesive rest design please present two three initial concepts refine chosen one couple feedback rounds supply final files layered ai svg plus high-resolution png transparent background work figma bonus illustrator similar vector software perfectly fine judge design clarity small sizes originality well text icon mascot feel like single balanced logo rather separate parts looking forward seeing ideas figma figma adobe creative cloud adobe illustrator adobe photoshop logo design graphic design illustrator photoshop unknown,"I need a fresh, minimalist logo that instantly tells viewers my channel is all about gaming. While the overall look should stay clean and uncluttered, it still has to combine three key elements:

• Text – the channel name, set in a modern typeface that scales well on thumbnails. 
• A simple yet memorable icon or symbol that hints at gaming (controllers, pixels, or another clever cue). 
• A mascot-style character reduced to minimalist shapes so it feels cohesive with the rest of the design.

Please present two or three initial concepts, refine the chosen one through a couple of feedback rounds, and supply the final files as layered AI/SVG plus high-resolution PNG with a transparent background. If you work in Figma, that’s a bonus, but Illustrator or similar vector software is perfectly fine.

I’ll judge the design on clarity at small sizes, originality, and how well the text, icon, and mascot feel like a single, balanced logo rather than separate parts. Looking forward to seeing your ideas!",minimalist | gaming | channel | logo | -- | need | fresh | minimalist | logo | instantly | tells | viewers | channel | gaming | overall | look | stay | clean | uncluttered | still | combine | three | key | elements | text | channel | name | set | modern | typeface | scales | well | thumbnails | simple | yet | memorable | icon | symbol | hints | gaming | controllers | pixels | another | clever | cue | mascot-style | character | reduced | minimalist | shapes | feels | cohesive | rest | design | please | present | two | three | initial | concepts | refine | chosen | one | couple | feedback | rounds | supply | final | files | layered | ai | svg | plus | high-resolution | png | transparent | background | work | figma | bonus | illustrator | similar | vector | software | perfectly | fine | judge | design | clarity | small | sizes | originality | well | text | icon | mascot | feel | like | single | balanced | logo | rather | separate | parts | looking | forward | seeing | ideas | figma | figma | adobe | creative | cloud | adobe | illustrator | adobe | photoshop | logo | design | graphic | design | illustrator | photoshop | unknown,124,1050.0,INR,fixed,figma | figma | adobe creative cloud | adobe illustrator | adobe photoshop | logo design | graphic design | illustrator | photoshop,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/python/revamp-report-code-data,Revamp CX Report Code & Data,revamp cx report code data series customer-experience cx reports built someone else running two persistent headaches lay,revamp cx report code data series customer-experience cx reports built someone else running two persistent headaches layouts never look quite right whole thing slows crawl whenever refresh filter data like dive existing codebase whatever language mix sql python something else written clean reports render cleanly run quickly draw richer better-structured data set need audit current report logic pinpoint root causes formatting problems performance issues refactor rewrite underlying scripts queries visuals line perfectly refreshes complete reasonable time improve data layer data validating sources adding missing joins calculations making dataset sturdy enough deeper analysis document changes clearly back dark next time something needs tweaking acceptance criteria cx reports load seconds full interactivity visual elements stay aligned printable exportable without manual fixes data transformations transparent reproducible comments short readme explaining flow comfortable jumping unknown stack diagnosing bottlenecks handing back streamlined future-proofed reports ready get started right away python python data processing sql programming language database development data visualization data analysis data integration data management performance tuning unknown,"I have a series of Customer-Experience (CX) reports that were built by someone else and I’m running into two persistent headaches: the layouts never look quite right and the whole thing slows to a crawl whenever I refresh or filter the data. I’d like you to dive into the existing codebase—whatever language or mix of SQL, Python, R, or something else it was written in—and clean it up so the reports render cleanly, run quickly, and draw from a richer, better-structured data set.

Here’s what I need from you: 
• Audit the current report logic and pinpoint the root causes of the formatting problems and performance issues. 
• Refactor or rewrite the underlying scripts/queries so visuals line up perfectly and refreshes complete in a reasonable time. 
• Improve the data layer (“data up”) by validating sources, adding any missing joins or calculations, and making the dataset sturdy enough for deeper analysis. 
• Document your changes clearly so I’m not back in the dark the next time something needs tweaking.

Acceptance criteria 
• All CX reports load in under 5 seconds with full interactivity. 
• Visual elements stay aligned and printable/exportable without manual fixes. 
• Data transformations are transparent and reproducible, with comments or a short README explaining the flow. 

If you’re comfortable jumping into an unknown stack, diagnosing the bottlenecks, and handing back streamlined, future-proofed reports, I’m ready to get started right away.",revamp | cx | report | code | data | series | customer-experience | cx | reports | built | someone | else | running | two | persistent | headaches | layouts | never | look | quite | right | whole | thing | slows | crawl | whenever | refresh | filter | data | like | dive | existing | codebase | whatever | language | mix | sql | python | something | else | written | clean | reports | render | cleanly | run | quickly | draw | richer | better-structured | data | set | need | audit | current | report | logic | pinpoint | root | causes | formatting | problems | performance | issues | refactor | rewrite | underlying | scripts | queries | visuals | line | perfectly | refreshes | complete | reasonable | time | improve | data | layer | data | validating | sources | adding | missing | joins | calculations | making | dataset | sturdy | enough | deeper | analysis | document | changes | clearly | back | dark | next | time | something | needs | tweaking | acceptance | criteria | cx | reports | load | seconds | full | interactivity | visual | elements | stay | aligned | printable | exportable | without | manual | fixes | data | transformations | transparent | reproducible | comments | short | readme | explaining | flow | comfortable | jumping | unknown | stack | diagnosing | bottlenecks | handing | back | streamlined | future-proofed | reports | ready | get | started | right | away | python | python | data | processing | sql | programming | language | database | development | data | visualization | data | analysis | data | integration | data | management | performance | tuning | unknown,164,7000.0,INR,fixed,python | python | data processing | sql | programming language | database development | data visualization | data analysis | data integration | data management | performance tuning,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/digital-design/vintage-digitization-billboard-design,Vintage Ad Digitization and Billboard Design,vintage ad digitization billboard design want take color print advertising 1960 specific product company find searching ,vintage ad digitization billboard design want take color print advertising 1960 specific product company find searching internet create digital copy used creat billboard signs digital design digital design graphic design advertisement design photoshop visual design unknown,I want to take color print advertising from the 1960's for a specific product/company which I find by searching the internet and create digital copy which can be used to creat billboard signs.,vintage | ad | digitization | billboard | design | want | take | color | print | advertising | 1960 | specific | product | company | find | searching | internet | create | digital | copy | used | creat | billboard | signs | digital | design | digital | design | graphic | design | advertisement | design | photoshop | visual | design | unknown,36,140.0,USD,fixed,digital design | digital design | graphic design | advertisement design | photoshop | visual design,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/web-development/creative-mobile-web-development,Creative Mobile & Web Development,creative mobile web development often take small-to-mid sized mobile web app ideas evenings weekends yet queue keeps gro,creative mobile web development often take small-to-mid sized mobile web app ideas evenings weekends yet queue keeps growing faster ship keep momentum high looking extra set skilled hands jump straight feature tickets green-field proofs-of-concept across stacks keep busy building polishing cross-platform mobile screens wiring rest graphql back-ends tightening responsive web view occasionally adding server-side glue node python front end exactly needs clean git habits thoughtful pull-request comments eye performance must every minute saved equals spare-time creativity reach put spotlight experience tell already shipped deployed iterated apps live real stores real browsers links repos store listings welcome mostly want feel depth hands-on practice especially eager see imaginative non-standard past work quirky ui twists clever offline strategies bold animations anything proves think beyond cookie-cutter templates collaborate private repo short kickoff call lean milestones us enjoy flow steady stream follow-up tasks waiting web development web development node.js rest api graphql python javascript php swift kotlin programming unknown,"I often take on small-to-mid sized mobile and web app ideas in the evenings and weekends, yet the queue keeps growing faster than I can ship. To keep momentum high, I’m looking for an extra set of skilled hands that can jump straight into feature tickets or green-field proofs-of-concept across both stacks.

What will keep you busy: building and polishing cross-platform mobile screens, wiring them to REST or GraphQL back-ends, tightening up a responsive web view, and occasionally adding server-side glue in Node or Python so the front end has exactly what it needs. Clean Git habits, thoughtful pull-request comments, and an eye for performance are a must because every minute saved here equals more spare-time creativity for me.

When you reach out, put the spotlight on your experience—tell me where you’ve already shipped, deployed, or iterated on apps that live in real stores or real browsers. Links, repos, or store listings are welcome, but mostly I want to feel the depth of your hands-on practice. I’m especially eager to see imaginative or non-standard past work: quirky UI twists, clever offline strategies, bold animations—anything that proves you can think beyond cookie-cutter templates.

We’ll collaborate through a private repo, a short kickoff call, and lean milestones; if both of us enjoy the flow, there’s a steady stream of follow-up tasks waiting.",creative | mobile | web | development | often | take | small-to-mid | sized | mobile | web | app | ideas | evenings | weekends | yet | queue | keeps | growing | faster | ship | keep | momentum | high | looking | extra | set | skilled | hands | jump | straight | feature | tickets | green-field | proofs-of-concept | across | stacks | keep | busy | building | polishing | cross-platform | mobile | screens | wiring | rest | graphql | back-ends | tightening | responsive | web | view | occasionally | adding | server-side | glue | node | python | front | end | exactly | needs | clean | git | habits | thoughtful | pull-request | comments | eye | performance | must | every | minute | saved | equals | spare-time | creativity | reach | put | spotlight | experience | tell | already | shipped | deployed | iterated | apps | live | real | stores | real | browsers | links | repos | store | listings | welcome | mostly | want | feel | depth | hands-on | practice | especially | eager | see | imaginative | non-standard | past | work | quirky | ui | twists | clever | offline | strategies | bold | animations | anything | proves | think | beyond | cookie-cutter | templates | collaborate | private | repo | short | kickoff | call | lean | milestones | us | enjoy | flow | steady | stream | follow-up | tasks | waiting | web | development | web | development | node.js | rest | api | graphql | python | javascript | php | swift | kotlin | programming | unknown,154,32000.0,USD,fixed,web development | web development | node.js | rest api | graphql | python | javascript | php | swift | kotlin | programming,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/social-media-marketing/hellotalk-outreach-sign-ups-commission,Hellotalk Outreach and Sign-ups: Commission - Based.,hellotalk outreach sign-ups commission based overview looking freelancer use hellotalk find people match target audience,hellotalk outreach sign-ups commission based overview looking freelancer use hellotalk find people match target audience use account outreach eligible payment participant qualifies payment following true american woman age 23 32 boyfriend girlfriend best friend see person less 12 times month scores higher interview question rules participant gives range e.g use average example 7.5 since 7.5 participant eligible payment compensation commission-based per sign 15 bonus getting qualified sign-ups within days contract start date note project using premium account allows send 50 messages per day based previous testing sign-up rate 50 need long complicated conversations users also someone boyfriend girlfriend best friend 95 people say also eligible commission account policy account suspended restricted becomes unusable reason project ends immediately workflow send initial messages introduce confirm whether currently partner conduct interview confirm whether score higher offer sign-up details send initial messages introduce confirm whether currently partner send following messages one time send together long messages likely ignored hi name saw learning japanese nice working personal project currently boyfriend girlfriend live would okay asked questions want learn american couples like conduct interview confirm whether score higher says yes ask often see partner person month react something ask imagine app like leaving little sticky notes someone care without expecting reply low effort still meaningful scale 10 really want try much would want try says ask worries thank trying help ask best friend research like know friendships like u.s yes say thank something ask often see best friend person month answer ask imagine app like leaving little sticky notes someone care without expecting reply low effort still meaningful scale 10 really want try much would want try send end got wanted ask thank much help name offer sign-up sign-up offer timing normally wait 24 hours sending sign-up offer offering immediately interview may feel pushy increase chance participant loses interest however interview goes particularly well believe participant genuinely interested may offer sign-up immediately send following messages one time send together long messages likely ignored message hello name really appreciate help day thank message built app help people feel connected even busy low-effort meaningful interactions message would possible try app boyfriend would possible try app best friend sign-up agrees send sign-up link guide process needed ios login view url android login view url social media marketing social media marketing lead generation market research user research data collection unknown,"Overview:
We are looking for a freelancer to use hellotalk to find people who match our target audience. You can use my account for outreach.

Eligible for Payment:
A participant qualifies for payment only if ALL of the following are true:
• American woman, age 23–32
• Have a boyfriend/girlfriend or a best friend, and see them in person less than 12 times a month.
• Scores 8 or higher on the interview question
 {Rules:
• If a participant gives a range (e.g. 7–8), use the average.
• Example:
- 7–8 = 7.5
- Since 7.5 is below 8, the participant is not eligible for payment.}

Compensation:
• Commission-based
• $7 per sign up
• $15 bonus for getting 5 qualified sign-ups within 6 days of the contract start date.

Note: 
・For this project, you’ll be using a premium account that allows you to send up to 50 messages per day. 
・Based on my previous testing, the sign-up rate is over 50%,
・There’s no need to have long or complicated conversations with users. 
・Also, if someone doesn’t have a boyfriend or girlfriend but does have a best friend (about 95% of people say they do), they are also eligible for the commission.

Account Policy:
If the account is suspended, restricted, or becomes unusable for any reason, the project ends immediately.

Workflow:
1. Send the initial messages (introduce yourself and confirm whether they currently have a partner).
2. Conduct the interview and confirm whether they score 8 or higher.
3. Offer the sign-up.

Details:
1. Send the initial messages (introduce yourself and confirm whether they currently have a partner). Send the following messages one at a time. Do not send them all together, as long messages are more likely to be ignored.

A: “Hi, [HER NAME]! I saw you’re learning Japanese! Nice!!”

B: “I’ve been working on a personal project. If you currently have a boyfriend or girlfriend that you don’t live with, would it be okay if I asked you a few questions? I want to learn more about what American couples are like!” 


2 .Conduct the interview and confirm whether they score 8 or higher.
If she says yes for B, ask:
 “How often do you see your partner in person each month?“
And then, react something and ask: “Imagine an app like leaving little sticky notes for someone you care about without expecting a reply. Low effort, but still meaningful. On a scale from 1 (not at all) to 10 (really want to try it), how much would you want to try it with him? And why?”

 If she says no for B, ask:
“No worries. Thank you for trying to help me out, ! Then, can I ask you about your best friend for the research? I’d like to know how friendships are like in the U.S.” If yes, say ‘thank you’ or something then ask: “How often do you see your best friend in person each month?” If she answer then ask :”Imagine an app like leaving little sticky notes for someone you care about without expecting a reply. Low effort, but still meaningful. On a scale from 1 (not at all) to 10 (really want to try it), how much would you want to try it with her? And why?”

Send in the end:
""Got it! That's all I wanted to ask. Thank you so much for your help, [Her Name]!""

3. Offer the sign-up.
Sign-up Offer Timing:
Normally, wait 24 hours before sending the sign-up offer. Offering it immediately after the interview may feel too pushy and increase the chance that the participant loses interest.
However, if the interview goes particularly well and you believe the participant is genuinely interested, you may offer the sign-up immediately.

Send the following messages one at a time. Do not send them all together, as long messages are more likely to be ignored.

Message C
""Hello, [Her Name]! I really appreciate your help the other day. Thank you again!""

Message D
""I built the app to help people feel connected, even when they're busy, through low-effort but meaningful interactions.""

Message E
“So, would it be possible for you to try my app with your boyfriend?”

or 

“So, would it be possible for you to try my app with your best friend?” 

4. Sign-up
If she agrees, send her the sign-up link and guide her through the process if needed.

iOS: [login to view URL]　　　　 
Android: [login to view URL]",hellotalk | outreach | sign-ups | commission | based | overview | looking | freelancer | use | hellotalk | find | people | match | target | audience | use | account | outreach | eligible | payment | participant | qualifies | payment | following | true | american | woman | age | 23 | 32 | boyfriend | girlfriend | best | friend | see | person | less | 12 | times | month | scores | higher | interview | question | rules | participant | gives | range | e.g | use | average | example | 7.5 | since | 7.5 | participant | eligible | payment | compensation | commission-based | per | sign | 15 | bonus | getting | qualified | sign-ups | within | days | contract | start | date | note | project | using | premium | account | allows | send | 50 | messages | per | day | based | previous | testing | sign-up | rate | 50 | need | long | complicated | conversations | users | also | someone | boyfriend | girlfriend | best | friend | 95 | people | say | also | eligible | commission | account | policy | account | suspended | restricted | becomes | unusable | reason | project | ends | immediately | workflow | send | initial | messages | introduce | confirm | whether | currently | partner | conduct | interview | confirm | whether | score | higher | offer | sign-up | details | send | initial | messages | introduce | confirm | whether | currently | partner | send | following | messages | one | time | send | together | long | messages | likely | ignored | hi | name | saw | learning | japanese | nice | working | personal | project | currently | boyfriend | girlfriend | live | would | okay | asked | questions | want | learn | american | couples | like | conduct | interview | confirm | whether | score | higher | says | yes | ask | often | see | partner | person | month | react | something | ask | imagine | app | like | leaving | little | sticky | notes | someone | care | without | expecting | reply | low | effort | still | meaningful | scale | 10 | really | want | try | much | would | want | try | says | ask | worries | thank | trying | help | ask | best | friend | research | like | know | friendships | like | u.s | yes | say | thank | something | ask | often | see | best | friend | person | month | answer | ask | imagine | app | like | leaving | little | sticky | notes | someone | care | without | expecting | reply | low | effort | still | meaningful | scale | 10 | really | want | try | much | would | want | try | send | end | got | wanted | ask | thank | much | help | name | offer | sign-up | sign-up | offer | timing | normally | wait | 24 | hours | sending | sign-up | offer | offering | immediately | interview | may | feel | pushy | increase | chance | participant | loses | interest | however | interview | goes | particularly | well | believe | participant | genuinely | interested | may | offer | sign-up | immediately | send | following | messages | one | time | send | together | long | messages | likely | ignored | message | hello | name | really | appreciate | help | day | thank | message | built | app | help | people | feel | connected | even | busy | low-effort | meaningful | interactions | message | would | possible | try | app | boyfriend | would | possible | try | app | best | friend | sign-up | agrees | send | sign-up | link | guide | process | needed | ios | login | view | url | android | login | view | url | social | media | marketing | social | media | marketing | lead | generation | market | research | user | research | data | collection | unknown,390,140.0,USD,fixed,social media marketing | social media marketing | lead generation | market research | user research | data collection,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/av-design/experienced-technician-for-toronto,Experienced A/V Technician for Toronto Carnival Run,experienced technician toronto carnival run seeking experienced technician set operate monitor sound system 10th annual ,experienced technician toronto carnival run seeking experienced technician set operate monitor sound system 10th annual toronto carnival run outdoor community event held along toronto waterfront ideal opportunity someone experience live outdoor events comfortable troubleshooting equipment ensuring clear reliable sound throughout event event details event toronto carnival run 2026 date saturday july 25 2026 location sir casimir gzowski park toronto hours 00 00 pm responsibilities set test complete pa sound system event begins connect configure mixer amplifier speakers monitor microphones perform sound checks mc event staff operate sound system throughout event adjust microphone music volume levels needed start stop manage background music provided ipad playlist troubleshoot audio issues event tear pack equipment following event equipment sound system include mixer amplifier four full-range pa speakers speaker stands stage monitor cordless microphones corded microphones hands-free headset microphone ipad preloaded background music playlist qualifications experience operating sound systems live events familiarity pa systems mixers microphones speakers ability troubleshoot audio issues quickly reliable organized able work independently must arrive time available entire event preferred experience outdoor festivals races concerts community events transportation event site apply please include brief summary live event audio experience examples similar events supported availability saturday july 25 2026 proposed rate hourly fixed price looking someone dependable professional help deliver seamless audio experience participants volunteers entertainers guests throughout milestone event design design editing systems audio engineering music audio production audio services sound design sound engineering troubleshooting unknown,"We are seeking an experienced A/V Technician to set up, operate, and monitor the sound system for the 10th Annual Toronto Carnival Run, an outdoor community event held along Toronto's waterfront.

This is an ideal opportunity for someone with experience in live outdoor events who is comfortable troubleshooting equipment and ensuring clear, reliable sound throughout the event.

Event Details

Event: Toronto Carnival Run 2026
Date: Saturday, July 25, 2026
Location: Sir Casimir Gzowski Park, Toronto, ON
Hours: 6:00 AM – 1:00 PM

Responsibilities

* Set up and test the complete PA sound system before the event begins
* Connect and configure mixer/amplifier, speakers, monitor, and microphones
* Perform sound checks with the MC and event staff
* Operate the sound system throughout the event
* Adjust microphone and music volume levels as needed
* Start, stop, and manage background music from a provided iPad playlist
* Troubleshoot any audio issues during the event
* Tear down and pack equipment following the event

Equipment

The sound system will include:

* Mixer/amplifier
* Four (4) full-range PA speakers on speaker stands
* Stage monitor
* Cordless microphones
* Corded microphones
* Hands-free/headset microphone
* iPad with preloaded background music playlist

Qualifications

* Experience operating sound systems for live events
* Familiarity with PA systems, mixers, microphones, and speakers
* Ability to troubleshoot audio issues quickly
* Reliable, organized, and able to work independently
* Must arrive on time and be available for the entire event

Preferred

* Experience with outdoor festivals, races, concerts, or community events
* Own transportation to and from the event site

To Apply

Please include:

* A brief summary of your live event audio experience
* Examples of similar events you've supported
* Your availability for Saturday, July 25, 2026
* Your proposed rate (hourly or fixed price)

We're looking for someone who is dependable, professional, and can help deliver a seamless audio experience for participants, volunteers, entertainers, and guests throughout this milestone event.",experienced | technician | toronto | carnival | run | seeking | experienced | technician | set | operate | monitor | sound | system | 10th | annual | toronto | carnival | run | outdoor | community | event | held | along | toronto | waterfront | ideal | opportunity | someone | experience | live | outdoor | events | comfortable | troubleshooting | equipment | ensuring | clear | reliable | sound | throughout | event | event | details | event | toronto | carnival | run | 2026 | date | saturday | july | 25 | 2026 | location | sir | casimir | gzowski | park | toronto | hours | 00 | 00 | pm | responsibilities | set | test | complete | pa | sound | system | event | begins | connect | configure | mixer | amplifier | speakers | monitor | microphones | perform | sound | checks | mc | event | staff | operate | sound | system | throughout | event | adjust | microphone | music | volume | levels | needed | start | stop | manage | background | music | provided | ipad | playlist | troubleshoot | audio | issues | event | tear | pack | equipment | following | event | equipment | sound | system | include | mixer | amplifier | four | full-range | pa | speakers | speaker | stands | stage | monitor | cordless | microphones | corded | microphones | hands-free | headset | microphone | ipad | preloaded | background | music | playlist | qualifications | experience | operating | sound | systems | live | events | familiarity | pa | systems | mixers | microphones | speakers | ability | troubleshoot | audio | issues | quickly | reliable | organized | able | work | independently | must | arrive | time | available | entire | event | preferred | experience | outdoor | festivals | races | concerts | community | events | transportation | event | site | apply | please | include | brief | summary | live | event | audio | experience | examples | similar | events | supported | availability | saturday | july | 25 | 2026 | proposed | rate | hourly | fixed | price | looking | someone | dependable | professional | help | deliver | seamless | audio | experience | participants | volunteers | entertainers | guests | throughout | milestone | event | design | design | editing | systems | audio | engineering | music | audio | production | audio | services | sound | design | sound | engineering | troubleshooting | unknown,235,20.0,USD,fixed,design | design | editing | systems | audio engineering | music | audio production | audio services | sound design | sound engineering | troubleshooting,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/voice-over/arabic-educational-voiceover-for,Arabic Educational Voiceover for Professionals,arabic educational voiceover professionals finalising educational video aimed working professionals need polished arabic,arabic educational voiceover professionals finalising educational video aimed working professionals need polished arabic voice-over complete script ready clocks roughly ten minutes read steady engaging pace task record narration clear articulate modern standard arabic matching tone tempo visuals audio dropped straight onto timeline please record quiet space quality microphone remove background noise deliver mastered audio sits comfortably around db peak consistent loudness edit premiere pro 48 khz 24-bit wav fit perfectly prefer exporting audition pro tools similar works long spec met deliverables one clean fully mastered wav 48 khz 24-bit secondary mp3 quick preview short note pronunciation choices pauses aware turnaround within three days would ideal provide brief demo one two lines script bid help lock final voice quickly voice voice audio editing audio production arabic translator animation voice talent video services commercials unknown,"I am finalising an educational video aimed at working professionals and I now need a polished Arabic voice-over to complete it. The script is ready and clocks in at roughly ten minutes once read at a steady, engaging pace. Your task is to record the narration in clear, articulate Modern Standard Arabic, matching the tone and tempo of the visuals so that the audio can be dropped straight onto the timeline.

Please record in a quiet space with a quality microphone, remove background noise, and deliver mastered audio that sits comfortably around −3 dB peak with consistent loudness. I edit in Premiere Pro, so a 48 kHz, 24-bit WAV will fit perfectly, but if you prefer exporting from Audition, Pro Tools, or similar, that works for me as long as the spec is met. 

Deliverables 
• One clean, fully mastered WAV (48 kHz / 24-bit) 
• A secondary MP3 for quick preview 
• A short note on any pronunciation choices or pauses that I should be aware of 

Turnaround within three days would be ideal. If you can provide a brief demo (one or two lines from the script) with your bid, that will help me lock in the final voice quickly.",arabic | educational | voiceover | professionals | finalising | educational | video | aimed | working | professionals | need | polished | arabic | voice-over | complete | script | ready | clocks | roughly | ten | minutes | read | steady | engaging | pace | task | record | narration | clear | articulate | modern | standard | arabic | matching | tone | tempo | visuals | audio | dropped | straight | onto | timeline | please | record | quiet | space | quality | microphone | remove | background | noise | deliver | mastered | audio | sits | comfortably | around | db | peak | consistent | loudness | edit | premiere | pro | 48 | khz | 24-bit | wav | fit | perfectly | prefer | exporting | audition | pro | tools | similar | works | long | spec | met | deliverables | one | clean | fully | mastered | wav | 48 | khz | 24-bit | secondary | mp3 | quick | preview | short | note | pronunciation | choices | pauses | aware | turnaround | within | three | days | would | ideal | provide | brief | demo | one | two | lines | script | bid | help | lock | final | voice | quickly | voice | voice | audio | editing | audio | production | arabic | translator | animation | voice | talent | video | services | commercials | unknown,133,500.0,USD,fixed,voice | voice | audio editing | audio production | arabic translator | animation | voice talent | video services | commercials,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/web-development/full-commerce-website-development-40564925,Full E-Commerce Website Development,full e-commerce website development ready move forward complete e-commerce site need experienced web developer take conc,full e-commerce website development ready move forward complete e-commerce site need experienced web developer take concept launch core goal deliver polished conversion-focused online store easy manage afterward handle everything designing attractive responsive interface setting product catalog integrating secure payments shipping options making sure speed seo best practices place locked specific platform yet feel free recommend shopify woocommerce magento another solution justify best fit long-term growth maintenance cost please outline approach estimated timeline recent e-commerce builds proud agree stack provide branding assets product data content begin let create store looks great loads fast drives sales web development web development seo shopify woocommerce ecommerce website design html shopping cart integration unknown,"I’m ready to move forward with a complete e-commerce site and need an experienced web developer who can take it from concept to launch. The core goal is to deliver a polished, conversion-focused online store that is easy for me to manage afterward. 

You’ll handle everything—designing an attractive, responsive interface, setting up the product catalog, integrating secure payments and shipping options, and making sure speed and SEO best practices are in place. I haven’t locked myself into a specific platform yet, so feel free to recommend Shopify, WooCommerce, Magento, or another solution if you can justify why it’s the best fit for long-term growth, maintenance, and cost. 

Please outline your approach, estimated timeline, and any recent e-commerce builds you’re proud of. Once we agree on the stack, I’ll provide branding assets, product data, and content so you can begin. Let’s create a store that looks great, loads fast, and drives sales.",full | e-commerce | website | development | ready | move | forward | complete | e-commerce | site | need | experienced | web | developer | take | concept | launch | core | goal | deliver | polished | conversion-focused | online | store | easy | manage | afterward | handle | everything | designing | attractive | responsive | interface | setting | product | catalog | integrating | secure | payments | shipping | options | making | sure | speed | seo | best | practices | place | locked | specific | platform | yet | feel | free | recommend | shopify | woocommerce | magento | another | solution | justify | best | fit | long-term | growth | maintenance | cost | please | outline | approach | estimated | timeline | recent | e-commerce | builds | proud | agree | stack | provide | branding | assets | product | data | content | begin | let | create | store | looks | great | loads | fast | drives | sales | web | development | web | development | seo | shopify | woocommerce | ecommerce | website | design | html | shopping | cart | integration | unknown,109,500.0,USD,fixed,web development | web development | seo | shopify | woocommerce | ecommerce | website design | html | shopping cart integration,unknown,Unknown
Mostaqel.com,https://mostaql.com/project/1255385-%D8%B1%D8%A6%D9%8A%D8%B3-%D8%AD%D8%B3%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AE%D8%A8%D9%8A%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D8%B6%D8%B1%D8%A7%D8%A6%D8%A8-%D9%88%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9,رئيس حسابات خبير في الضرائب والمحاسبة المالية,رييس حسابات خبير الضرايب والمحاسبه الماليه نبحث رييس حسابات خبره عاليه جدا المحاسبه والانظمه الضريبيه بالمملكه العربيه ا,رييس حسابات خبير الضرايب والمحاسبه الماليه نبحث رييس حسابات خبره عاليه جدا المحاسبه والانظمه الضريبيه بالمملكه العربيه السعوديه، للتعامل الدايم محاسبه محاسبه الضرايب محاسبه ماليه محاسبه تكاليف الاداره الماليه القوايم الماليه التقييم المالي unknown,نبحث عن رئيس حسابات ذو خبرة عالية جدًا في المحاسبة والأنظمة الضريبية بالمملكة العربية السعودية، للتعامل الدائم.,رييس | حسابات | خبير | الضرايب | والمحاسبه | الماليه | نبحث | رييس | حسابات | خبره | عاليه | جدا | المحاسبه | والانظمه | الضريبيه | بالمملكه | العربيه | السعوديه، | للتعامل | الدايم | محاسبه | محاسبه | الضرايب | محاسبه | ماليه | محاسبه | تكاليف | الاداره | الماليه | القوايم | الماليه | التقييم | المالي | unknown,34,75.0,USD,fixed,محاسبه | محاسبه الضرايب | محاسبه ماليه | محاسبه تكاليف | الاداره الماليه | القوايم الماليه | التقييم المالي,unknown,2026-07-06 22:14:35
